Number,TranslatedTitle,OriginalTitle,Year,Rating,Languages,Subtitles,Country,Category,URL,Director,Writer,Actors,Length,Description,Comments,Picture
"1196","La peor noche de mi vida","Walk of Shame","2014","6.0","Inglés","Español","United States","Comedy","https://www.imdb.com/title/tt2463288","Steven Brill","Steven Brill","Elizabeth Banks, James Marsden, Gillian Jacobs, Sarah Wright, Ethan Suplee, Bill Burr, Ken Davitian, Lawrence Gilliard Jr., Alphonso McAuley, Da'Vone McDonald","95","""Awesome night. Epic aftermath.""

A reporter's dream of becoming a news anchor is compromised after a one-night stand leaves her stranded in downtown L.A. without a phone, car, ID or money - and only 8 hours to make it to the most important job interview of her life.","","movies.csv_pics\movies_1196.jpg"
"1211","Mientras somos jóvenes","While We're Young","2014","6.3","Inglés","Español","United States","Comedy, Drama, Mystery","https://www.imdb.com/title/tt1791682","Noah Baumbach","Noah Baumbach, Henrik Ibsen, Wallace Shawn","Naomi Watts, Ben Stiller, Maria Dizzia, Adam Horovitz, Matthew Maher, Peter Yarrow, Bonnie Kaufman, Hector Otero, Deborah Eisenberg, Adam Driver","97","""Life never gets old""

A middle-aged couple's career and marriage are overturned when a disarming young couple enters their lives.","","movies.csv_pics\movies_1211.jpg"
"923","The Blood Lands","White Settlers","2014","4.7","Inglés","Español","United Kingdom","Horror, Mystery, Thriller","https://www.imdb.com/title/tt2883352","Simeon Halligan","Ian Fenton","Pollyanna McIntosh, Lee Williams, Joanne Mitchell, Patrick Daunt, Dominic Kay, Chris Burns, James McCreadie, James Burrows, Stephen Derbyshire, Joseph Stacey","79","""They don't belong here.""

It's Ed and Sarah's first night in their new home, a perfect farmhouse in the country. A new beginning away from their stressful city lives. It suddenly dawns on them: they do not belong here and they're certainly not welcome.","","movies.csv_pics\movies_923.jpg"
"1229","Wyrmwood Road of the Dead","Wyrmwood","2014","6.2","Inglés","Español","Australia","Action, Comedy, Horror","https://www.imdb.com/title/tt2535470","Kiah Roache-Turner","Kiah Roache-Turner, Tristan Roache-Turner","Jay Gallagher, Bianca Bradey, Leon Burchill, Keith Agius, Berynn Schwerdt, Luke McKenzie, Cain Thompson, Damian Dyke, Yure Covich, Catherine Terracini","98","A talented mechanic prepares to battle his way through hordes of flesh-eating monsters after his sister is kidnapped on the eve of a zombie apocalypse.","","movies.csv_pics\movies_1229.jpg"
"1234","X-Men: Días del futuro pasado","X-Men: Days of Future Past","2014","7.9","ING/ESP","Español","United Kingdom, United States, Canada","Action, Adventure, Sci-Fi, Thriller","https://www.imdb.com/title/tt1877832","Bryan Singer","Simon Kinberg, Jane Goldman, Simon Kinberg, Matthew Vaughn, Jack Kirby, Stan Lee","Hugh Jackman, James McAvoy, Michael Fassbender, Jennifer Lawrence, Halle Berry, Nicholas Hoult, Anna Paquin, Elliot Page, Peter Dinklage, Shawn Ashmore","132","""His past. Our future.""

The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.","","movies.csv_pics\movies_1234.jpg"
"286","Don Jon","Don Jon","2013","6.5","Inglés","Español","United States","Comedy, Drama, Romance","https://www.imdb.com/title/tt2229499","Joseph Gordon-Levitt","Joseph Gordon-Levitt","Joseph Gordon-Levitt, Scarlett Johansson, Julianne Moore, Tony Danza, Glenne Headly, Brie Larson, Rob Brown, Jeremy Luke, Paul Ben-Victor, Italia Ricci","90","""Everyone loves a happy ending""

A New Jersey guy dedicated to his family, friends, and church, develops unrealistic expectations from watching porn and works to find happiness and intimacy with his potential true love.","","movies.csv_pics\movies_286.jpg"
"696","Titanes del Pacífico","Pacific Rim","2013","6.9","ING/ESP","Español","United States, Mexico","Action, Adventure, Sci-Fi","https://www.imdb.com/title/tt1663662","Guillermo del Toro","Travis Beacham, Guillermo del Toro, Travis Beacham","Charlie Hunnam, Diego Klattenhoff, Idris Elba, Rinko Kikuchi, Charlie Day, Burn Gorman, Max Martini, Robert Kazinsky, Clifton Collins Jr., Ron Perlman","131","""Go big or go extinct""

As a war between humankind and monstrous sea creatures wages on, a former pilot and a trainee are paired up to drive a seemingly obsolete special weapon in a desperate effort to save the world from the apocalypse.","","movies.csv_pics\movies_696.jpg"
"941","El conjuro","The Conjuring","2013","7.5","ING/ESP","Español","United States","Horror, Mystery, Thriller","https://www.imdb.com/title/tt1457767","James Wan","Chad Hayes, Carey W. Hayes","Vera Farmiga, Patrick Wilson, Lili Taylor, Ron Livingston, Shanley Caswell, Hayley McFarland, Joey King, Mackenzie Foy, Kyla Deaver, Shannon Kook","112","""Evil Loves Innocence.""

Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse.","","movies.csv_pics\movies_941.jpg"
"982","Caníbales","The Green Inferno","2013","5.4","Inglés","Español","United States, Chile, United Kingdom","Adventure, Horror","https://www.imdb.com/title/tt2403021","Eli Roth","Eli Roth, Guillermo Amoedo, Eli Roth","Lorenza Izzo, Ariel Levy, Daryl Sabara, Kirby Bliss Blanton, Magda Apanowicz, Sky Ferreira, Nicolás Martínez, Aaron Burns, Ignacia Allamand, Ramón Llao","100","""No good deed goes unpunished.""

A group of student activists travels to the Amazon to save the rain forest and soon discover that they are not alone, and that no good deed goes unpunished.","","movies.csv_pics\movies_982.jpg"
"989","The Harvest","The Harvest","2013","6.1","Inglés","Español","United States","Drama, Mystery, Thriller","https://www.imdb.com/title/tt2543336","John McNaughton","Stephen Lancellotti","Samantha Morton, Michael Shannon, Natasha Calis, Charlie Tahan, Peter Fonda, Leslie Lyles, Meadow Williams, Journey Smith, Amina Robinson, Nolan Lyons","104","""First the Fall, then The Harvest.""

A couple who keeps their sick son in a secluded environment find their controlled lives challenged by a young girl who moves in next door.","","movies.csv_pics\movies_989.jpg"
"1006","Los juegos del hambre 2: En llamas","The Hunger Games: Catching Fire","2013","7.5","ING/ESP","Español","United States","Action, Adventure, Sci-Fi, Thriller","https://www.imdb.com/title/tt1951264","Francis Lawrence","Simon Beaufoy, Michael Arndt, Suzanne Collins","Jennifer Lawrence, Liam Hemsworth, Jack Quaid, Taylor St. Clair, Sandra Ellis Lafferty, Woody Harrelson, Josh Hutcherson, Paula Malcomson, Willow Shields, Donald Sutherland","146","""Every revolution begins with a spark.""

Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.","","movies.csv_pics\movies_1006.jpg"
"1138","Wolverine: Inmortal","The Wolverine","2013","6.7","ING/ESP","Español","United States, United Kingdom, Japan","Action, Sci-Fi","https://www.imdb.com/title/tt1430132","James Mangold","Mark Bomback, Scott Frank","Hugh Jackman, Tao Okamoto, Rila Fukushima, Hiroyuki Sanada, Svetlana Khodchenkova, Brian Tee, Hal Yamanouchi, Will Yun Lee, Ken Yamamura, Famke Janssen","126","""When he's most vulnerable, he's most dangerous.""

Wolverine comes to Japan to meet an old friend whose life he saved years ago, and gets embroiled in a conspiracy involving yakuza and mutants.","","movies.csv_pics\movies_1138.jpg"
"1173","Under the Skin","Under the Skin","2013","6.3","Inglés","Español","United Kingdom, Switzerland, United States","Drama, Horror, Mystery, Sci-Fi, Thriller","https://www.imdb.com/title/tt1441395","Jonathan Glazer","Walter Campbell, Jonathan Glazer, Michel Faber, Milo Addica","Scarlett Johansson, Jeremy McWilliams, Lynsey Taylor Mackay, Dougie McConnell, Kevin McAlinden, D. Meade, Andrew Gorman, Joe Szula, Krystof Hádek, Roy Armstrong","108","A mysterious young woman seduces lonely men in the evening hours in Scotland. However, events lead her to begin a process of self-discovery.","","movies.csv_pics\movies_1173.jpg"
"552","Lawless","Lawless","2012","7.2","Inglés","Español","United States","Biography, Crime, Drama, Thriller","https://www.imdb.com/title/tt1212450","John Hillcoat","Nick Cave, Matt Bondurant","Shia LaBeouf, Tom Hardy, Jason Clarke, Guy Pearce, Jessica Chastain, Mia Wasikowska, Dane DeHaan, Chris McGarry, Tim Tolin, Gary Oldman","116","""When the law became corrupt, outlaws became heroes.""

Set in Depression-era Franklin County, Virginia, a trio of bootlegging brothers are threatened by a new special deputy and other authorities angling for a cut of their profits.","","movies.csv_pics\movies_552.jpg"
"825","Siniestro","Sinister","2012","6.8","Inglés","Español","United States, United Kingdom, Canada","Horror, Mystery, Thriller","https://www.imdb.com/title/tt1922777","Scott Derrickson","Scott Derrickson, C. Robert Cargill","Ethan Hawke, Juliet Rylance, Fred Thompson, James Ransone, Michael Hall D'Addario, Clare Foley, Rob Riley, Tavis Smiley, Janet Zappala, Victoria Leigh","110","""Once you see him, nothing can save you.""

A controversial true-crime writer finds a box of Super 8 home movies in his new home, revealing that the murder case he is currently researching could be the work of an unknown serial killer whose legacy dates back to the 1960s.","","movies.csv_pics\movies_825.jpg"
"915","The Avengers. Los Vengadores","The Avengers","2012","8.0","ING/ESP","Español","United States","Action, Sci-Fi","https://www.imdb.com/title/tt0848228","Joss Whedon","Joss Whedon, Zak Penn, Joss Whedon","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth, Scarlett Johansson, Jeremy Renner, Tom Hiddleston, Clark Gregg, Cobie Smulders, Stellan Skarsgård","143","""Avengers Assemble!""

Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.","","movies.csv_pics\movies_915.jpg"
"1005","Los juegos del hambre 1","The Hunger Games","2012","7.2","ING/ESP","Español","United States","Action, Adventure, Sci-Fi, Thriller","https://www.imdb.com/title/tt1392170","Gary Ross","Gary Ross, Suzanne Collins, Billy Ray, Suzanne Collins","Stanley Tucci, Wes Bentley, Jennifer Lawrence, Willow Shields, Liam Hemsworth, Elizabeth Banks, Sandra Ellis Lafferty, Paula Malcomson, Rhoda Griffis, Sandino Moya-Smith","142","""The World Will Be Watching""

Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.","","movies.csv_pics\movies_1005.jpg"
"28","Un método peligroso","A Dangerous Method","2011","6.4","Inglés","Español","United Kingdom, Germany, Canada","Biography, Drama, Romance","https://www.imdb.com/title/tt1571222","David Cronenberg","Christopher Hampton, Christopher Hampton, John Kerr","Keira Knightley, Viggo Mortensen, Michael Fassbender, Vincent Cassel, Sarah Gadon, André Hennicke, Arndt Schwering-Sohnrey, Mignon Remé, Mareike Carrière, Franziska Arndt","99","""Based on the true story of Jung, Freud and the patient who came between them.""

A look at how the intense relationship between Carl Jung and Sigmund Freud gives birth to psychoanalysis.","","movies.csv_pics\movies_28.jpg"
"26","A-Ha Ending On A High Note The Final Concert","A-ha: Ending on a High Note - The Final Concert","2011","8.5","Inglés","Español","Germany","Music","https://www.imdb.com/title/tt1883127","Matt Askem","","Morten Harket, Pål Waaktaar, Magne Furuholmen, Erik Ljunggren, Karl Oluf Wennerberg, a-ha","","Know what this is about? Be the first one to add a plot.","","movies.csv_pics\movies_26.jpg"
"209","Capitán América: El Primer Vengador","Captain America: The First Avenger","2011","6.9","ING/ESP","Español","United States","Action, Adventure, Sci-Fi","https://www.imdb.com/title/tt0458339","Joe Johnston","Christopher Markus, Stephen McFeely, Joe Simon, Jack Kirby","Chris Evans, Hayley Atwell, Sebastian Stan, Tommy Lee Jones, Hugo Weaving, Dominic Cooper, Richard Armitage, Stanley Tucci, Samuel L. Jackson, Toby Jones","124","""When patriots become heroes""

Steve Rogers, a rejected military soldier, transforms into Captain America after taking a dose of a ""Super-Soldier serum"". But being Captain America comes at a price as he attempts to take down a warmonger and a terrorist organization.","","movies.csv_pics\movies_209.jpg"
"1000","The Human Centipede II Full Sequence","The Human Centipede II (Full Sequence)","2011","3.8","Inglés","Español","United States, Netherlands","Horror","https://www.imdb.com/title/tt1530509","Tom Six","Tom Six","Laurence R. Harvey, Ashlynn Yennie, Maddi Black, Kandace Caine, Dominic Borrelli, Lucas Hansen, Lee Nicholas Harris, Dan Burman, Daniel Jude Gennis, Georgia Goodrick","91","""100% medically INaccurate.""

Inspired by the fictional Dr. Heiter, disturbed loner Martin dreams of creating a 12-person centipede and sets out to realize his sick fantasy.","","movies.csv_pics\movies_1000.jpg"
"1233","X-Men 4 First Class","X: First Class","2011","7.7","ING/ESP","Español","United States, United Kingdom","Action, Sci-Fi","https://www.imdb.com/title/tt1270798","Matthew Vaughn","Ashley E. Miller, Zack Stentz, Jane Goldman, Matthew Vaughn, Sheldon Turner, Bryan Singer, Jack Kirby, Stan Lee","James McAvoy, Laurence Belcher, Michael Fassbender, Bill Milner, Kevin Bacon, Rose Byrne, Jennifer Lawrence, Beth Goddard, Morgan Lily, Oliver Platt","131","""Before he was Professor X, he was Charles. Before he was Magneto, he was Erik. Before they were enemies, they were allies.""

In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them.","","movies.csv_pics\movies_1233.jpg"
"324","Poder que mata","Fair Game","2010","6.8","ING/ESP","Español","United States, United Arab Emirates","Biography, Drama, Thriller","https://www.imdb.com/title/tt0977855","Doug Liman","Jez Butterworth, John-Henry Butterworth, Joseph Wilson, Valerie Plame Wilson","Naomi Watts, Sonya Davison, Vanessa Chong, Anand Tiwari, Stephanie Chai, Sean Penn, Ty Burrell, Jessica Hecht, Norbert Leo Butz, Rebecca Rigg","108","""Wife. Mother. Spy.""

CIA operative Valerie Plame discovers her identity is allegedly leaked by the government as payback for an op-ed article her husband wrote criticizing the Bush administration.","","movies.csv_pics\movies_324.jpg"
